solv4_smiles,solv1_smiles,solv2_smiles,solv3_smiles,solv1_x,solv2_x,solv3_x,T_K,DGsolv,DGsolv_converted,tag,y,DGsolv_constant,solvent_system,solv4_x
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.389907326,0.610092674,0,288.15,,-3.189102632,converted,-3.189102632,-3.1891026,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.389907326,0.610092674,0,293.15,,-3.159563726,converted,-3.159563726,-3.1595638,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.389907326,0.610092674,0,298.15,,-3.132095075,converted,-3.132095075,-3.132095,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.389907326,0.610092674,0,303.15,,-3.104771792,converted,-3.104771792,-3.1047719,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.389907326,0.610092674,0,308.15,,-3.08022304,converted,-3.08022304,-3.080223,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.389907326,0.610092674,0,313.15,,-3.056565373,converted,-3.056565373,-3.0565653,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.389907326,0.610092674,0,318.15,,-3.030244046,converted,-3.030244046,-3.030244,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.630212248,0.369787752,0,278.15,,-3.671275453,converted,-3.671275453,-3.6712754,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.630212248,0.369787752,0,283.15,,-3.655399789,converted,-3.655399789,-3.6553998,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.630212248,0.369787752,0,288.15,,-3.644374578,converted,-3.644374578,-3.6443746,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.630212248,0.369787752,0,293.15,,-3.631517799,converted,-3.631517799,-3.631518,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.630212248,0.369787752,0,298.15,,-3.61881387,converted,-3.61881387,-3.6188138,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.630212248,0.369787752,0,303.15,,-3.604034895,converted,-3.604034895,-3.604035,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.630212248,0.369787752,0,308.15,,-3.585099204,converted,-3.585099204,-3.5850992,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.630212248,0.369787752,0,313.15,,-3.56256083,converted,-3.56256083,-3.5625608,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.630212248,0.369787752,0,318.15,,-3.542687168,converted,-3.542687168,-3.5426872,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.793156434,0.206843566,0,278.15,,-3.93990346,converted,-3.93990346,-3.9399035,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.793156434,0.206843566,0,283.15,,-3.953825878,converted,-3.953825878,-3.953826,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.793156434,0.206843566,0,288.15,,-3.960239465,converted,-3.960239465,-3.9602394,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.793156434,0.206843566,0,293.15,,-3.959365484,converted,-3.959365484,-3.9593654,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.793156434,0.206843566,0,298.15,,-3.953383843,converted,-3.953383843,-3.953384,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.793156434,0.206843566,0,303.15,,-3.939456567,converted,-3.939456567,-3.9394565,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.793156434,0.206843566,0,308.15,,-3.921981126,converted,-3.921981126,-3.921981,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.793156434,0.206843566,0,313.15,,-3.899882948,converted,-3.899882948,-3.899883,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.793156434,0.206843566,0,318.15,,-3.876796331,converted,-3.876796331,-3.8767962,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.910917298,0.089082702,0,278.15,,-4.216526982,converted,-4.216526982,-4.216527,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.910917298,0.089082702,0,283.15,,-4.216909862,converted,-4.216909862,-4.21691,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.910917298,0.089082702,0,288.15,,-4.225737057,converted,-4.225737057,-4.225737,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.910917298,0.089082702,0,293.15,,-4.231316898,converted,-4.231316898,-4.231317,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.910917298,0.089082702,0,298.15,,-4.228347542,converted,-4.228347542,-4.228348,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.910917298,0.089082702,0,303.15,,-4.216271377,converted,-4.216271377,-4.2162714,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.910917298,0.089082702,0,308.15,,-4.202192139,converted,-4.202192139,-4.2021923,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.910917298,0.089082702,0,313.15,,-4.184153328,converted,-4.184153328,-4.1841536,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCO,C,0.910917298,0.089082702,0,318.15,,-4.163806984,converted,-4.163806984,-4.163807,C/CCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.454637531,0.545362469,0,278.15,,-3.096701584,converted,-3.096701584,-3.0967016,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.454637531,0.545362469,0,283.15,,-3.11970724,converted,-3.11970724,-3.1197073,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.454637531,0.545362469,0,288.15,,-3.129190675,converted,-3.129190675,-3.1291907,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.454637531,0.545362469,0,293.15,,-3.126991082,converted,-3.126991082,-3.126991,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.454637531,0.545362469,0,298.15,,-3.127031806,converted,-3.127031806,-3.1270318,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.454637531,0.545362469,0,303.15,,-3.137766061,converted,-3.137766061,-3.1377661,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.454637531,0.545362469,0,308.15,,-3.141022157,converted,-3.141022157,-3.1410222,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.454637531,0.545362469,0,313.15,,-3.147058359,converted,-3.147058359,-3.1470582,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.454637531,0.545362469,0,318.15,,-3.156772875,converted,-3.156772875,-3.1567729,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.689734651,0.310265349,0,278.15,,-3.558875952,converted,-3.558875952,-3.558876,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.689734651,0.310265349,0,283.15,,-3.58732882,converted,-3.58732882,-3.587329,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.689734651,0.310265349,0,288.15,,-3.605374434,converted,-3.605374434,-3.6053743,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.689734651,0.310265349,0,293.15,,-3.621595754,converted,-3.621595754,-3.6215959,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.689734651,0.310265349,0,298.15,,-3.623011866,converted,-3.623011866,-3.6230118,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.689734651,0.310265349,0,303.15,,-3.625816448,converted,-3.625816448,-3.6258163,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.689734651,0.310265349,0,308.15,,-3.626543835,converted,-3.626543835,-3.6265438,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.689734651,0.310265349,0,313.15,,-3.631978796,converted,-3.631978796,-3.6319788,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.689734651,0.310265349,0,318.15,,-3.63316911,converted,-3.63316911,-3.6331692,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.833384906,0.166615094,0,278.15,,-3.888608128,converted,-3.888608128,-3.8886082,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.833384906,0.166615094,0,283.15,,-3.922496955,converted,-3.922496955,-3.922497,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.833384906,0.166615094,0,288.15,,-3.942461316,converted,-3.942461316,-3.9424613,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.833384906,0.166615094,0,293.15,,-3.950996949,converted,-3.950996949,-3.9509969,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.833384906,0.166615094,0,298.15,,-3.952527314,converted,-3.952527314,-3.9525273,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.833384906,0.166615094,0,303.15,,-3.946243011,converted,-3.946243011,-3.946243,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.833384906,0.166615094,0,308.15,,-3.950094055,converted,-3.950094055,-3.950094,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.833384906,0.166615094,0,313.15,,-3.946884557,converted,-3.946884557,-3.9468846,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.833384906,0.166615094,0,318.15,,-3.946925626,converted,-3.946925626,-3.9469256,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.930256656,0.069743344,0,278.15,,-4.166211604,converted,-4.166211604,-4.1662116,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.930256656,0.069743344,0,283.15,,-4.198812422,converted,-4.198812422,-4.1988125,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.930256656,0.069743344,0,288.15,,-4.216461333,converted,-4.216461333,-4.216461,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.930256656,0.069743344,0,293.15,,-4.231788954,converted,-4.231788954,-4.231789,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.930256656,0.069743344,0,298.15,,-4.229903263,converted,-4.229903263,-4.229903,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.930256656,0.069743344,0,303.15,,-4.226537691,converted,-4.226537691,-4.2265377,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.930256656,0.069743344,0,308.15,,-4.215524563,converted,-4.215524563,-4.2155247,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.930256656,0.069743344,0,313.15,,-4.208169263,converted,-4.208169263,-4.2081695,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CC(C)O,C,0.930256656,0.069743344,0,318.15,,-4.199177191,converted,-4.199177191,-4.1991773,C/CC(C)O/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.454637531,0.545362469,0,278.15,,-3.148309005,converted,-3.148309005,-3.148309,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.454637531,0.545362469,0,283.15,,-3.140529051,converted,-3.140529051,-3.1405292,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.454637531,0.545362469,0,288.15,,-3.13312082,converted,-3.13312082,-3.1331208,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.454637531,0.545362469,0,293.15,,-3.120885281,converted,-3.120885281,-3.1208854,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.454637531,0.545362469,0,298.15,,-3.116284489,converted,-3.116284489,-3.1162844,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.454637531,0.545362469,0,303.15,,-3.104157536,converted,-3.104157536,-3.1041574,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.454637531,0.545362469,0,308.15,,-3.086257505,converted,-3.086257505,-3.0862575,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.454637531,0.545362469,0,313.15,,-3.064058274,converted,-3.064058274,-3.0640583,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.454637531,0.545362469,0,318.15,,-3.039328599,converted,-3.039328599,-3.0393286,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.689734651,0.310265349,0,278.15,,-3.605167117,converted,-3.605167117,-3.6051672,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.689734651,0.310265349,0,283.15,,-3.613545049,converted,-3.613545049,-3.613545,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.689734651,0.310265349,0,288.15,,-3.630227593,converted,-3.630227593,-3.6302276,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.689734651,0.310265349,0,293.15,,-3.638728069,converted,-3.638728069,-3.6387281,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.689734651,0.310265349,0,298.15,,-3.635777072,converted,-3.635777072,-3.635777,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.689734651,0.310265349,0,303.15,,-3.629488372,converted,-3.629488372,-3.6294885,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.689734651,0.310265349,0,308.15,,-3.6123047,converted,-3.6123047,-3.6123047,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.689734651,0.310265349,0,313.15,,-3.589909211,converted,-3.589909211,-3.5899093,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.689734651,0.310265349,0,318.15,,-3.559762858,converted,-3.559762858,-3.559763,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.833384906,0.166615094,0,278.15,,-3.931525032,converted,-3.931525032,-3.931525,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.833384906,0.166615094,0,283.15,,-3.952362459,converted,-3.952362459,-3.9523625,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.833384906,0.166615094,0,288.15,,-3.966495229,converted,-3.966495229,-3.9664953,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.833384906,0.166615094,0,293.15,,-3.977216932,converted,-3.977216932,-3.977217,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.833384906,0.166615094,0,298.15,,-3.975575438,converted,-3.975575438,-3.9755754,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.833384906,0.166615094,0,303.15,,-3.968255458,converted,-3.968255458,-3.9682555,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.833384906,0.166615094,0,308.15,,-3.950646972,converted,-3.950646972,-3.9506469,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.833384906,0.166615094,0,313.15,,-3.926260686,converted,-3.926260686,-3.9262607,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.833384906,0.166615094,0,318.15,,-3.892558514,converted,-3.892558514,-3.8925586,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.930256656,0.069743344,0,278.15,,-4.205494259,converted,-4.205494259,-4.2054944,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.930256656,0.069743344,0,283.15,,-4.218403313,converted,-4.218403313,-4.2184033,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.930256656,0.069743344,0,288.15,,-4.238670243,converted,-4.238670243,-4.2386703,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.930256656,0.069743344,0,293.15,,-4.248959159,converted,-4.248959159,-4.248959,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.930256656,0.069743344,0,298.15,,-4.250394335,converted,-4.250394335,-4.2503943,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.930256656,0.069743344,0,303.15,,-4.243343524,converted,-4.243343524,-4.2433434,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.930256656,0.069743344,0,308.15,,-4.224479905,converted,-4.224479905,-4.2244797,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.930256656,0.069743344,0,313.15,,-4.197380264,converted,-4.197380264,-4.19738,C/CCCO/O,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O,CCCO,C,0.930256656,0.069743344,0,318.15,,-4.167745299,converted,-4.167745299,-4.167745,C/CCCO/O,1
Nc1cccc2ccncc12,CO,O,C,0.835019571,0.164980429,0,278.15,,-14.54734642,converted,-14.54734642,-14.547346,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.835019571,0.164980429,0,283.15,,-14.45273805,converted,-14.45273805,-14.452738,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.835019571,0.164980429,0,288.15,,-14.38754544,converted,-14.38754544,-14.387546,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.835019571,0.164980429,0,293.15,,-14.32765659,converted,-14.32765659,-14.327657,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.835019571,0.164980429,0,298.15,,-14.27958513,converted,-14.27958513,-14.279585,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.835019571,0.164980429,0,303.15,,-14.23671575,converted,-14.23671575,-14.236715,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.835019571,0.164980429,0,308.15,,-14.1947951,converted,-14.1947951,-14.194795,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.835019571,0.164980429,0,313.15,,-14.14949411,converted,-14.14949411,-14.149494,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.835019571,0.164980429,0,318.15,,-14.12189554,converted,-14.12189554,-14.121896,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.835019571,0.164980429,0,323.15,,-14.10969525,converted,-14.10969525,-14.109695,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.692258244,0.307741756,0,278.15,,-14.49244069,converted,-14.49244069,-14.49244,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.692258244,0.307741756,0,283.15,,-14.40151564,converted,-14.40151564,-14.401516,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.692258244,0.307741756,0,288.15,,-14.32419046,converted,-14.32419046,-14.32419,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.692258244,0.307741756,0,293.15,,-14.2513228,converted,-14.2513228,-14.251323,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.692258244,0.307741756,0,298.15,,-14.19517004,converted,-14.19517004,-14.19517,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.692258244,0.307741756,0,303.15,,-14.13892072,converted,-14.13892072,-14.138921,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.692258244,0.307741756,0,308.15,,-14.10085887,converted,-14.10085887,-14.100859,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.692258244,0.307741756,0,313.15,,-14.0614367,converted,-14.0614367,-14.061437,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.692258244,0.307741756,0,318.15,,-14.03649762,converted,-14.03649762,-14.036498,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.692258244,0.307741756,0,323.15,,-14.01883443,converted,-14.01883443,-14.018834,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.567510596,0.432489404,0,278.15,,-14.39984775,converted,-14.39984775,-14.399848,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.567510596,0.432489404,0,283.15,,-14.3042844,converted,-14.3042844,-14.304284,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.567510596,0.432489404,0,288.15,,-14.22120957,converted,-14.22120957,-14.22121,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.567510596,0.432489404,0,293.15,,-14.14592719,converted,-14.14592719,-14.145927,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.567510596,0.432489404,0,298.15,,-14.083606,converted,-14.083606,-14.083606,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.567510596,0.432489404,0,303.15,,-14.02345232,converted,-14.02345232,-14.023453,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.567510596,0.432489404,0,308.15,,-13.98096905,converted,-13.98096905,-13.980969,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.567510596,0.432489404,0,313.15,,-13.93841394,converted,-13.93841394,-13.938414,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.567510596,0.432489404,0,318.15,,-13.9086903,converted,-13.9086903,-13.90869,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.567510596,0.432489404,0,323.15,,-13.8866939,converted,-13.8866939,-13.886694,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.457569506,0.542430494,0,278.15,,-14.25087884,converted,-14.25087884,-14.250879,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.457569506,0.542430494,0,283.15,,-14.15323325,converted,-14.15323325,-14.153234,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.457569506,0.542430494,0,288.15,,-14.06730689,converted,-14.06730689,-14.0673065,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.457569506,0.542430494,0,293.15,,-13.99193946,converted,-13.99193946,-13.99194,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.457569506,0.542430494,0,298.15,,-13.9252368,converted,-13.9252368,-13.925237,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.457569506,0.542430494,0,303.15,,-13.86318253,converted,-13.86318253,-13.863182,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.457569506,0.542430494,0,308.15,,-13.81818336,converted,-13.81818336,-13.818183,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.457569506,0.542430494,0,313.15,,-13.77363708,converted,-13.77363708,-13.773637,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.457569506,0.542430494,0,318.15,,-13.74026775,converted,-13.74026775,-13.740268,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.457569506,0.542430494,0,323.15,,-13.71540624,converted,-13.71540624,-13.715406,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.359946521,0.640053479,0,278.15,,-14.10137325,converted,-14.10137325,-14.101374,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.359946521,0.640053479,0,283.15,,-14.00021095,converted,-14.00021095,-14.000211,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.359946521,0.640053479,0,288.15,,-13.90929412,converted,-13.90929412,-13.909294,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.359946521,0.640053479,0,293.15,,-13.83199984,converted,-13.83199984,-13.832,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.359946521,0.640053479,0,298.15,,-13.75980868,converted,-13.75980868,-13.759809,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.359946521,0.640053479,0,303.15,,-13.69502887,converted,-13.69502887,-13.695029,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.359946521,0.640053479,0,308.15,,-13.64598676,converted,-13.64598676,-13.645987,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.359946521,0.640053479,0,313.15,,-13.59853267,converted,-13.59853267,-13.598533,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.359946521,0.640053479,0,318.15,,-13.56051815,converted,-13.56051815,-13.560518,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.359946521,0.640053479,0,323.15,,-13.5321168,converted,-13.5321168,-13.532117,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.272681235,0.727318765,0,278.15,,-13.93739143,converted,-13.93739143,-13.937391,C/CO/O,1
Nc1cccc2ccncc12,CO,O,C,0.272681235,0.727318765,0,283.15,,-13.83440836,converted,-13.83440836,-13.834409,C/CO/O,1
